"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
9 Mar 2017 12:27:00.000,61.082,-81.919,661.796703,-0.058675,-0.040483,-0.012079
9 Mar 2017 12:28:00.000,57.545,-84.132,661.049048,-0.059204,-0.033672,-0.012801
9 Mar 2017 12:29:00.000,53.980,-85.997,660.265883,-0.059596,-0.028753,-0.013259
9 Mar 2017 12:30:00.000,50.395,-87.608,659.463483,-0.059897,-0.025103,-0.013439
9 Mar 2017 12:31:00.000,46.794,-89.027,658.658837,-0.060136,-0.022332,-0.013332
9 Mar 2017 12:32:00.000,43.180,-90.300,657.869356,-0.060330,-0.020189,-0.012932
9 Mar 2017 12:33:00.000,39.555,-91.459,657.112568,-0.060490,-0.018509,-0.012242
9 Mar 2017 12:34:00.000,35.921,-92.528,656.405813,-0.060625,-0.017176,-0.011265
9 Mar 2017 12:35:00.000,32.280,-93.526,655.765928,-0.060738,-0.016110,-0.010014
9 Mar 2017 12:36:00.000,28.633,-94.466,655.208946,-0.060833,-0.015254,-0.008503
9 Mar 2017 12:37:00.000,24.981,-95.360,654.749801,-0.060913,-0.014568,-0.006755
9 Mar 2017 12:38:00.000,21.324,-96.216,654.402049,-0.060978,-0.014019,-0.004794
9 Mar 2017 12:39:00.000,17.663,-97.044,654.177612,-0.061031,-0.013587,-0.002649
9 Mar 2017 12:40:00.000,14.000,-97.849,654.086546,-0.061071,-0.013254,-0.000354
9 Mar 2017 12:41:00.000,10.335,-98.636,654.136841,-0.061100,-0.013008,0.002057
9 Mar 2017 12:42:00.000,6.669,-99.411,654.334258,-0.061116,-0.012841,0.004544
9 Mar 2017 12:43:00.000,3.001,-100.179,654.682196,-0.061122,-0.012747,0.007067
9 Mar 2017 12:44:00.000,-0.666,-100.943,655.181613,-0.061116,-0.012724,0.009586
9 Mar 2017 12:45:00.000,-4.332,-101.707,655.830974,-0.061099,-0.012770,0.012057
9 Mar 2017 12:46:00.000,-7.997,-102.476,656.626259,-0.061070,-0.012887,0.014442
9 Mar 2017 12:47:00.000,-11.660,-103.255,657.561000,-0.061030,-0.013079,0.016698
9 Mar 2017 12:48:00.000,-15.321,-104.047,658.626371,-0.060979,-0.013351,0.018788
9 Mar 2017 12:49:00.000,-18.978,-104.859,659.811312,-0.060917,-0.013715,0.020676
9 Mar 2017 12:50:00.000,-22.631,-105.695,661.102698,-0.060842,-0.014182,0.022329
9 Mar 2017 12:51:00.000,-26.279,-106.563,662.485538,-0.060754,-0.014772,0.023718
9 Mar 2017 12:52:00.000,-29.921,-107.471,663.943206,-0.060653,-0.015508,0.024817
9 Mar 2017 12:53:00.000,-33.557,-108.428,665.457702,-0.060536,-0.016424,0.025607
9 Mar 2017 12:54:00.000,-37.185,-109.446,667.009935,-0.060402,-0.017566,0.026071
9 Mar 2017 12:55:00.000,-40.804,-110.541,668.580015,-0.060246,-0.018996,0.026199
9 Mar 2017 12:56:00.000,-44.414,-111.733,670.147566,-0.060062,-0.020805,0.025985
9 Mar 2017 12:57:00.000,-48.011,-113.048,671.692042,-0.059843,-0.023118,0.025429
9 Mar 2017 12:58:00.000,-51.594,-114.521,673.193041,-0.059576,-0.026124,0.024536
9 Mar 2017 12:59:00.000,-55.159,-116.202,674.630616,-0.059240,-0.030108,0.023316
9 Mar 2017 13:00:00.000,-58.701,-118.162,675.985584,-0.058803,-0.035513,0.021785
9 Mar 2017 13:01:00.000,-62.212,-120.506,677.239806,-0.058212,-0.043063,0.019962
9 Mar 2017 13:02:00.000,-65.681,-123.397,678.376467,-0.057372,-0.053981,0.017871
9 Mar 2017 13:03:00.000,-69.089,-127.094,679.380320,-0.056111,-0.070440,0.015541
9 Mar 2017 13:04:00.000,-72.400,-132.038,680.237912,-0.054087,-0.096461,0.013003
9 Mar 2017 13:05:00.000,-75.550,-139.008,680.937784,-0.050582,-0.139631,0.010292
9 Mar 2017 13:06:00.000,-78.409,-149.397,681.470635,-0.044016,-0.213057,0.007444
9 Mar 2017 13:07:00.000,-80.707,-165.428,681.829455,-0.031169,-0.327485,0.004499
9 Mar 2017 13:08:00.000,-81.949,171.363,682.009628,-0.008601,-0.433898,0.001498
9 Mar 2017 13:09:00.000,-81.649,145.411,682.008998,0.018096,-0.403832,-0.001518
9 Mar 2017 13:10:00.000,-79.945,124.799,681.827896,0.036952,-0.280774,-0.004508
9 Mar 2017 13:11:00.000,-77.394,111.159,681.469137,0.046970,-0.181215,-0.007431
9 Mar 2017 13:12:00.000,-74.405,102.257,680.937974,0.052126,-0.120886,-0.010246
9 Mar 2017 13:13:00.000,-71.185,96.162,680.242021,0.054956,-0.085299,-0.012915
9 Mar 2017 13:14:00.000,-67.833,91.749,679.391143,0.056639,-0.063478,-0.015403
9 Mar 2017 13:15:00.000,-64.400,88.391,678.397306,0.057715,-0.049421,-0.017674
9 Mar 2017 13:16:00.000,-60.914,85.727,677.274405,0.058446,-0.039944,-0.019699
9 Mar 2017 13:17:00.000,-57.390,83.541,676.038052,0.058970,-0.033300,-0.021451
9 Mar 2017 13:18:00.000,-53.840,81.695,674.705343,0.059364,-0.028489,-0.022907
9 Mar 2017 13:19:00.000,-50.268,80.098,673.294605,0.059670,-0.024910,-0.024049
9 Mar 2017 13:20:00.000,-46.681,78.689,671.825116,0.059917,-0.022188,-0.024864
9 Mar 2017 13:21:00.000,-43.079,77.423,670.316810,0.060121,-0.020081,-0.025343
9 Mar 2017 13:22:00.000,-39.467,76.270,668.789973,0.060293,-0.018425,-0.025483
9 Mar 2017 13:23:00.000,-35.845,75.205,667.264930,0.060440,-0.017111,-0.025286
9 Mar 2017 13:24:00.000,-32.214,74.211,665.761732,0.060566,-0.016059,-0.024758
9 Mar 2017 13:25:00.000,-28.577,73.274,664.299839,0.060677,-0.015214,-0.023913
9 Mar 2017 13:26:00.000,-24.933,72.382,662.897819,0.060772,-0.014536,-0.022768
9 Mar 2017 13:27:00.000,-21.285,71.527,661.573057,0.060854,-0.013994,-0.021344
9 Mar 2017 13:28:00.000,-17.631,70.701,660.341481,0.060924,-0.013567,-0.019669
9 Mar 2017 13:29:00.000,-13.974,69.897,659.217314,0.060982,-0.013238,-0.017771
9 Mar 2017 13:30:00.000,-10.314,69.111,658.212856,0.061029,-0.012997,-0.015686
9 Mar 2017 13:31:00.000,-6.651,68.336,657.338294,0.061064,-0.012833,-0.013450
9 Mar 2017 13:32:00.000,-2.986,67.569,656.601550,0.061088,-0.012743,-0.011101
9 Mar 2017 13:33:00.000,0.680,66.806,656.008174,0.061101,-0.012722,-0.008679
9 Mar 2017 13:34:00.000,4.346,66.041,655.561269,0.061103,-0.012771,-0.006226
9 Mar 2017 13:35:00.000,8.012,65.272,655.261462,0.061094,-0.012891,-0.003783
9 Mar 2017 13:36:00.000,11.677,64.493,655.106929,0.061073,-0.013086,-0.001391
9 Mar 2017 13:37:00.000,15.340,63.700,655.093445,0.061041,-0.013362,0.000912
9 Mar 2017 13:38:00.000,19.002,62.887,655.214488,0.060996,-0.013730,0.003087
9 Mar 2017 13:39:00.000,22.660,62.050,655.461385,0.060940,-0.014202,0.005102
9 Mar 2017 13:40:00.000,26.314,61.181,655.823482,0.060869,-0.014798,0.006923
9 Mar 2017 13:41:00.000,29.964,60.271,656.288359,0.060785,-0.015542,0.008524
9 Mar 2017 13:42:00.000,33.608,59.312,656.842071,0.060684,-0.016468,0.009882
9 Mar 2017 13:43:00.000,37.246,58.290,657.469410,0.060564,-0.017623,0.010977
9 Mar 2017 13:44:00.000,40.875,57.191,658.154188,0.060422,-0.019072,0.011796
9 Mar 2017 13:45:00.000,44.496,55.994,658.879537,0.060251,-0.020904,0.012330
9 Mar 2017 13:46:00.000,48.105,54.672,659.628213,0.060043,-0.023252,0.012574
9 Mar 2017 13:47:00.000,51.700,53.190,660.382905,0.059785,-0.026307,0.012532
9 Mar 2017 13:48:00.000,55.278,51.496,661.126540,0.059456,-0.030362,0.012208
9 Mar 2017 13:49:00.000,58.832,49.517,661.842587,0.059022,-0.035878,0.011615
9 Mar 2017 13:50:00.000,62.357,47.147,662.515337,0.058428,-0.043602,0.010769
9 Mar 2017 13:51:00.000,65.839,44.216,663.130179,0.057576,-0.054810,0.009689
9 Mar 2017 13:52:00.000,69.257,40.455,663.673845,0.056283,-0.071774,0.008401
9 Mar 2017 13:53:00.000,72.577,35.406,664.134637,0.054191,-0.098719,0.006932
9 Mar 2017 13:54:00.000,75.730,28.254,664.502623,0.050536,-0.143635,0.005313
9 Mar 2017 13:55:00.000,78.577,17.539,664.769806,0.043633,-0.220184,0.003577
9 Mar 2017 13:56:00.000,80.834,0.968,664.930253,0.030087,-0.337970,0.001761
9 Mar 2017 13:57:00.000,81.982,-22.795,664.980200,0.006644,-0.439591,-0.000100
9 Mar 2017 13:58:00.000,81.560,-48.703,664.918110,-0.020051,-0.397353,-0.001968
9 Mar 2017 13:59:00.000,79.758,-68.810,664.744704,-0.038255,-0.272131,-0.003805
9 Mar 2017 14:00:00.000,77.144,-82.011,664.462952,-0.047800,-0.175326,-0.005574
9 Mar 2017 14:01:00.000,74.113,-90.634,664.078020,-0.052713,-0.117283,-0.007238
9 Mar 2017 14:02:00.000,70.862,-96.557,663.597194,-0.055420,-0.083056,-0.008765
9 Mar 2017 14:03:00.000,67.484,-100.861,663.029758,-0.057034,-0.062017,-0.010120
9 Mar 2017 14:04:00.000,64.029,-104.146,662.386842,-0.058068,-0.048426,-0.011276
9 Mar 2017 14:05:00.000,60.523,-106.759,661.681240,-0.058771,-0.039239,-0.012205
9 Mar 2017 14:06:00.000,56.980,-108.909,660.927195,-0.059273,-0.032784,-0.012887
9 Mar 2017 14:07:00.000,53.412,-110.728,660.140163,-0.059649,-0.028101,-0.013302
9 Mar 2017 14:08:00.000,49.824,-112.305,659.336549,-0.059939,-0.024612,-0.013437
9 Mar 2017 14:09:00.000,46.221,-113.698,658.533428,-0.060169,-0.021955,-0.013283
9 Mar 2017 14:10:00.000,42.605,-114.951,657.748249,-0.060357,-0.019895,-0.012838
9 Mar 2017 14:11:00.000,38.979,-116.095,656.998529,-0.060513,-0.018276,-0.012101
9 Mar 2017 14:12:00.000,35.344,-117.151,656.301548,-0.060644,-0.016990,-0.011080
9 Mar 2017 14:13:00.000,31.702,-118.139,655.674035,-0.060754,-0.015961,-0.009786
9 Mar 2017 14:14:00.000,28.054,-119.071,655.131866,-0.060847,-0.015135,-0.008237
9 Mar 2017 14:15:00.000,24.400,-119.958,654.689774,-0.060924,-0.014472,-0.006453
9 Mar 2017 14:16:00.000,20.743,-120.810,654.361070,-0.060988,-0.013943,-0.004461
9 Mar 2017 14:17:00.000,17.082,-121.634,654.157393,-0.061038,-0.013528,-0.002291
9 Mar 2017 14:18:00.000,13.419,-122.435,654.088485,-0.061077,-0.013209,0.000026
9 Mar 2017 14:19:00.000,9.753,-123.220,654.161990,-0.061103,-0.012976,0.002451
9 Mar 2017 14:20:00.000,6.086,-123.994,654.383300,-0.061118,-0.012821,0.004946
9 Mar 2017 14:21:00.000,2.419,-124.760,654.755432,-0.061121,-0.012739,0.007471
9 Mar 2017 14:22:00.000,-1.248,-125.524,655.278947,-0.061114,-0.012727,0.009984
9 Mar 2017 14:23:00.000,-4.914,-126.289,655.951917,-0.061095,-0.012784,0.012445
9 Mar 2017 14:24:00.000,-8.579,-127.060,656.769927,-0.061064,-0.012912,0.014811
9 Mar 2017 14:25:00.000,-12.242,-127.840,657.726127,-0.061023,-0.013116,0.017043
9 Mar 2017 14:26:00.000,-15.902,-128.635,658.811328,-0.060970,-0.013403,0.019103
9 Mar 2017 14:27:00.000,-19.558,-129.450,660.014129,-0.060905,-0.013782,0.020955
9 Mar 2017 14:28:00.000,-23.210,-130.291,661.321095,-0.060829,-0.014267,0.022568
9 Mar 2017 14:29:00.000,-26.857,-131.165,662.716958,-0.060739,-0.014878,0.023912
9 Mar 2017 14:30:00.000,-30.498,-132.079,664.184858,-0.060636,-0.015640,0.024963
9 Mar 2017 14:31:00.000,-34.133,-133.045,665.706602,-0.060516,-0.016589,0.025702
9 Mar 2017 14:32:00.000,-37.760,-134.075,667.262951,-0.060378,-0.017772,0.026113
9 Mar 2017 14:33:00.000,-41.378,-135.184,668.833918,-0.060218,-0.019255,0.026186
9 Mar 2017 14:34:00.000,-44.986,-136.393,670.399081,-0.060030,-0.021134,0.025917
9 Mar 2017 14:35:00.000,-48.581,-137.730,671.937893,-0.059804,-0.023543,0.025307
9 Mar 2017 14:36:00.000,-52.161,-139.233,673.430006,-0.059527,-0.026682,0.024361
9 Mar 2017 14:37:00.000,-55.723,-140.953,674.855576,-0.059178,-0.030856,0.023091
9 Mar 2017 14:38:00.000,-59.260,-142.966,676.195565,-0.058721,-0.036544,0.021512
9 Mar 2017 14:39:00.000,-62.766,-145.384,677.432030,-0.058099,-0.044529,0.019644
9 Mar 2017 14:40:00.000,-66.227,-148.381,678.548387,-0.057206,-0.056148,0.017513
9 Mar 2017 14:41:00.000,-69.622,-152.241,679.529662,-0.055853,-0.073790,0.015148
9 Mar 2017 14:42:00.000,-72.913,-157.443,680.362707,-0.053656,-0.101902,0.012579
9 Mar 2017 14:43:00.000,-76.028,-164.842,681.036395,-0.049803,-0.148851,0.009844
9 Mar 2017 14:44:00.000,-78.821,-175.959,681.541782,-0.042506,-0.228520,0.006978
9 Mar 2017 14:45:00.000,-80.990,166.895,681.872233,-0.028265,-0.347943,0.004021
9 Mar 2017 14:46:00.000,-82.010,142.735,682.023521,-0.004289,-0.440488,0.001015
9 Mar 2017 14:47:00.000,-81.459,117.186,681.993884,0.021789,-0.386365,-0.002000
9 Mar 2017 14:48:00.000,-79.583,97.755,681.784051,0.039028,-0.262085,-0.004982
9 Mar 2017 14:49:00.000,-76.942,85.030,681.397226,0.048025,-0.169362,-0.007891
9 Mar 2017 14:50:00.000,-73.906,76.679,680.839046,0.052688,-0.113942,-0.010685
9 Mar 2017 14:51:00.000,-70.660,70.909,680.117492,0.055281,-0.081118,-0.013328
9 Mar 2017 14:52:00.000,-67.292,66.697,679.242774,0.056841,-0.060835,-0.015783
9 Mar 2017 14:53:00.000,-63.849,63.468,678.227178,0.057849,-0.047668,-0.018017
9 Mar 2017 14:54:00.000,-60.357,60.893,677.084887,0.058541,-0.038732,-0.020001
9 Mar 2017 14:55:00.000,-56.828,58.768,675.831765,0.059040,-0.032433,-0.021707
9 Mar 2017 14:56:00.000,-53.274,56.966,674.485125,0.059417,-0.027851,-0.023115
9 Mar 2017 14:57:00.000,-49.700,55.403,673.063463,0.059713,-0.024429,-0.024205
9 Mar 2017 14:58:00.000,-46.110,54.019,671.586182,0.059952,-0.021818,-0.024967
9 Mar 2017 14:59:00.000,-42.506,52.773,670.073295,0.060150,-0.019791,-0.025392
9 Mar 2017 15:00:00.000,-38.892,51.635,668.545116,0.060317,-0.018196,-0.025478
9 Mar 2017 15:01:00.000,-35.269,50.583,667.021949,0.060461,-0.016928,-0.025228
9 Mar 2017 15:02:00.000,-31.637,49.599,665.523772,0.060585,-0.015912,-0.024649
9 Mar 2017 15:03:00.000,-27.999,48.670,664.069926,0.060693,-0.015096,-0.023755
9 Mar 2017 15:04:00.000,-24.355,47.784,662.678810,0.060786,-0.014441,-0.022564
9 Mar 2017 15:05:00.000,-20.705,46.934,661.367596,0.060866,-0.013919,-0.021098
9 Mar 2017 15:06:00.000,-17.051,46.112,660.151960,0.060934,-0.013509,-0.019385
9 Mar 2017 15:07:00.000,-13.393,45.311,659.045834,0.060990,-0.013194,-0.017455
9 Mar 2017 15:08:00.000,-9.732,44.527,658.061195,0.061035,-0.012966,-0.015343
9 Mar 2017 15:09:00.000,-6.069,43.754,657.207879,0.061069,-0.012814,-0.013086
9 Mar 2017 15:10:00.000,-2.404,42.988,656.493441,0.061091,-0.012735,-0.010722
9 Mar 2017 15:11:00.000,1.262,42.224,655.923045,0.061102,-0.012725,-0.008293
9 Mar 2017 15:12:00.000,4.928,41.459,655.499402,0.061103,-0.012785,-0.005838
9 Mar 2017 15:13:00.000,8.594,40.688,655.222751,0.061091,-0.012917,-0.003401
9 Mar 2017 15:14:00.000,12.259,39.908,655.090878,0.061069,-0.013124,-0.001020
9 Mar 2017 15:15:00.000,15.922,39.112,655.099189,0.061035,-0.013414,0.001266
9 Mar 2017 15:16:00.000,19.583,38.296,655.240809,0.060988,-0.013798,0.003418
9 Mar 2017 15:17:00.000,23.240,37.454,655.506738,0.060929,-0.014288,0.005404
9 Mar 2017 15:18:00.000,26.894,36.579,655.886028,0.060857,-0.014906,0.007193
9 Mar 2017 15:19:00.000,30.543,35.662,656.365998,0.060770,-0.015676,0.008757
9 Mar 2017 15:20:00.000,34.186,34.694,656.932486,0.060667,-0.016635,0.010075
9 Mar 2017 15:21:00.000,37.822,33.661,657.570107,0.060544,-0.017832,0.011127
9 Mar 2017 15:22:00.000,41.451,32.548,658.262546,0.060397,-0.019334,0.011901
9 Mar 2017 15:23:00.000,45.069,31.333,658.992855,0.060221,-0.021239,0.012390
9 Mar 2017 15:24:00.000,48.676,29.989,659.743756,0.060006,-0.023683,0.012589
9 Mar 2017 15:25:00.000,52.269,28.476,660.497956,0.059738,-0.026875,0.012501
9 Mar 2017 15:26:00.000,55.844,26.743,661.238449,0.059395,-0.031126,0.012135
9 Mar 2017 15:27:00.000,59.394,24.710,661.948814,0.058940,-0.036932,0.011500
9 Mar 2017 15:28:00.000,62.913,22.264,662.613497,0.058313,-0.045106,0.010616
9 Mar 2017 15:29:00.000,66.386,19.223,663.218085,0.057406,-0.057040,0.009502
9 Mar 2017 15:30:00.000,69.792,15.295,663.749543,0.056018,-0.075236,0.008183
9 Mar 2017 15:31:00.000,73.091,9.979,664.196440,0.053743,-0.104369,0.006688
9 Mar 2017 15:32:00.000,76.207,2.380,664.549142,0.049720,-0.153250,0.005048
9 Mar 2017 15:33:00.000,78.986,-9.095,664.799968,0.042040,-0.236268,0.003298
9 Mar 2017 15:34:00.000,81.106,-26.810,664.943325,0.027035,-0.358539,0.001472
9 Mar 2017 15:35:00.000,82.025,-51.468,664.975795,0.002250,-0.444205,-0.000393
9 Mar 2017 15:36:00.000,81.351,-76.861,664.896201,-0.023653,-0.378776,-0.002258
9 Mar 2017 15:37:00.000,79.384,-95.775,664.705620,-0.040237,-0.253787,-0.004086
9 Mar 2017 15:38:00.000,76.684,-108.086,664.407373,-0.048805,-0.163903,-0.005841
9 Mar 2017 15:39:00.000,73.608,-116.179,664.006969,-0.053250,-0.110607,-0.007486
9 Mar 2017 15:40:00.000,70.332,-121.789,663.512019,-0.055731,-0.079028,-0.008987
9 Mar 2017 15:41:00.000,66.940,-125.900,662.932108,-0.057229,-0.059464,-0.010313
9 Mar 2017 15:42:00.000,63.475,-129.060,662.278644,-0.058197,-0.046728,-0.011434
9 Mar 2017 15:43:00.000,59.962,-131.588,661.564664,-0.058862,-0.038063,-0.012326
9 Mar 2017 15:44:00.000,56.415,-133.678,660.804619,-0.059340,-0.031941,-0.012966
9 Mar 2017 15:45:00.000,52.844,-135.453,660.014133,-0.059699,-0.027479,-0.013337
9 Mar 2017 15:46:00.000,49.253,-136.997,659.209734,-0.059979,-0.024142,-0.013427
9 Mar 2017 15:47:00.000,45.647,-138.366,658.408577,-0.060202,-0.021593,-0.013227
9 Mar 2017 15:48:00.000,42.030,-139.600,657.628139,-0.060384,-0.019612,-0.012735
9 Mar 2017 15:49:00.000,38.402,-140.728,656.885921,-0.060536,-0.018052,-0.011953
9 Mar 2017 15:50:00.000,34.766,-141.772,656.199133,-0.060663,-0.016811,-0.010888
9 Mar 2017 15:51:00.000,31.123,-142.750,655.584389,-0.060770,-0.015818,-0.009553
9 Mar 2017 15:52:00.000,27.474,-143.675,655.057401,-0.060860,-0.015020,-0.007965
9 Mar 2017 15:53:00.000,23.820,-144.556,654.632693,-0.060935,-0.014380,-0.006147
9 Mar 2017 15:54:00.000,20.162,-145.403,654.323326,-0.060996,-0.013870,-0.004124
9 Mar 2017 15:55:00.000,16.501,-146.222,654.140651,-0.061045,-0.013471,-0.001928
9 Mar 2017 15:56:00.000,12.837,-147.021,654.094088,-0.061081,-0.013167,0.000407
9 Mar 2017 15:57:00.000,9.171,-147.804,654.190933,-0.061106,-0.012947,0.002846
9 Mar 2017 15:58:00.000,5.504,-148.576,654.436206,-0.061119,-0.012804,0.005348
9 Mar 2017 15:59:00.000,1.837,-149.342,654.832539,-0.061121,-0.012732,0.007874
9 Mar 2017 16:00:00.000,-1.830,-150.106,655.380099,-0.061111,-0.012731,0.010381
9 Mar 2017 16:01:00.000,-5.496,-150.871,656.076559,-0.061091,-0.012799,0.012829
9 Mar 2017 16:02:00.000,-9.161,-151.643,656.917114,-0.061059,-0.012939,0.015176
9 Mar 2017 16:03:00.000,-12.823,-152.425,657.894535,-0.061015,-0.013156,0.017383
9 Mar 2017 16:04:00.000,-16.482,-153.223,658.999271,-0.060960,-0.013456,0.019412
9 Mar 2017 16:05:00.000,-20.138,-154.042,660.219587,-0.060894,-0.013851,0.021228
9 Mar 2017 16:06:00.000,-23.789,-154.888,661.541740,-0.060815,-0.014355,0.022800
9 Mar 2017 16:07:00.000,-27.436,-155.767,662.950194,-0.060724,-0.014988,0.024099
9 Mar 2017 16:08:00.000,-31.076,-156.689,664.427859,-0.060618,-0.015777,0.025101
9 Mar 2017 16:09:00.000,-34.709,-157.664,665.956358,-0.060496,-0.016759,0.025788
9 Mar 2017 16:10:00.000,-38.335,-158.705,667.516312,-0.060355,-0.017985,0.026146
9 Mar 2017 16:11:00.000,-41.951,-159.829,669.087645,-0.060190,-0.019524,0.026165
9 Mar 2017 16:12:00.000,-45.557,-161.056,670.649893,-0.059997,-0.021477,0.025841
9 Mar 2017 16:13:00.000,-49.150,-162.417,672.182522,-0.059764,-0.023986,0.025177
9 Mar 2017 16:14:00.000,-52.728,-163.950,673.665242,-0.059478,-0.027266,0.024179
9 Mar 2017 16:15:00.000,-56.286,-165.711,675.078319,-0.059114,-0.031642,0.022858
9 Mar 2017 16:16:00.000,-59.819,-167.779,676.402872,-0.058636,-0.037632,0.021231
9 Mar 2017 16:17:00.000,-63.319,-170.276,677.621154,-0.057978,-0.046085,0.019320
9 Mar 2017 16:18:00.000,-66.771,-173.387,678.716824,-0.057029,-0.058464,0.017149
9 Mar 2017 16:19:00.000,-70.152,-177.421,679.675184,-0.055575,-0.077397,0.014749
9 Mar 2017 16:20:00.000,-73.422,177.098,680.483396,-0.053186,-0.107805,0.012152
9 Mar 2017 16:21:00.000,-76.498,169.233,681.130670,-0.048942,-0.158893,0.009392
9 Mar 2017 16:22:00.000,-79.218,157.326,681.608422,-0.040823,-0.245122,0.006509
9 Mar 2017 16:23:00.000,-81.245,139.025,681.910394,-0.025090,-0.368027,0.003542
9 Mar 2017 16:24:00.000,-82.030,114.066,682.032749,0.000089,-0.442668,0.000531
9 Mar 2017 16:25:00.000,-81.235,89.136,681.974121,0.025223,-0.367221,-0.002481
9 Mar 2017 16:26:00.000,-79.203,70.883,681.735633,0.040893,-0.244421,-0.005455
9 Mar 2017 16:27:00.000,-76.480,59.009,681.320883,0.048976,-0.158466,-0.008348
9 Mar 2017 16:28:00.000,-73.401,51.164,680.735886,0.053201,-0.107554,-0.011121
9 Mar 2017 16:29:00.000,-70.132,45.695,679.988987,0.055581,-0.077244,-0.013736
9 Mar 2017 16:30:00.000,-66.750,41.669,679.090738,0.057030,-0.058366,-0.016158
9 Mar 2017 16:31:00.000,-63.298,38.562,678.053740,0.057976,-0.046020,-0.018355
9 Mar 2017 16:32:00.000,-59.799,36.069,676.892459,0.058631,-0.037586,-0.020296
9 Mar 2017 16:33:00.000,-56.266,34.003,675.623006,0.059107,-0.031609,-0.021956
9 Mar 2017 16:34:00.000,-52.708,32.244,674.262901,0.059469,-0.027241,-0.023314
9 Mar 2017 16:35:00.000,-49.131,30.712,672.830806,0.059754,-0.023967,-0.024353
9 Mar 2017 16:36:00.000,-45.539,29.353,671.346241,0.059986,-0.021462,-0.025062
9 Mar 2017 16:37:00.000,-41.933,28.126,669.829287,0.060178,-0.019512,-0.025433
9 Mar 2017 16:38:00.000,-38.318,27.003,668.300282,0.060342,-0.017975,-0.025465
9 Mar 2017 16:39:00.000,-34.693,25.962,666.779498,0.060482,-0.016751,-0.025162
9 Mar 2017 16:40:00.000,-31.060,24.988,665.286834,0.060603,-0.015770,-0.024532
9 Mar 2017 16:41:00.000,-27.421,24.066,663.841503,0.060709,-0.014982,-0.023589
9 Mar 2017 16:42:00.000,-23.776,23.187,662.461729,0.060800,-0.014350,-0.022352
9 Mar 2017 16:43:00.000,-20.125,22.341,661.164465,0.060878,-0.013847,-0.020845
9 Mar 2017 16:44:00.000,-16.470,21.523,659.965126,0.060944,-0.013453,-0.019095
9 Mar 2017 16:45:00.000,-12.812,20.725,658.877349,0.060998,-0.013153,-0.017134
9 Mar 2017 16:46:00.000,-9.151,19.943,657.912782,0.061041,-0.012936,-0.014996
9 Mar 2017 16:47:00.000,-5.487,19.171,657.080911,0.061073,-0.012797,-0.012719
9 Mar 2017 16:48:00.000,-1.822,18.406,656.388915,0.061094,-0.012729,-0.010342
9 Mar 2017 16:49:00.000,1.844,17.643,655.841574,0.061103,-0.012730,-0.007906
9 Mar 2017 16:50:00.000,5.510,16.877,655.441207,0.061102,-0.012801,-0.005451
9 Mar 2017 16:51:00.000,9.176,16.105,655.187661,0.061089,-0.012944,-0.003019
9 Mar 2017 16:52:00.000,12.840,15.322,655.078341,0.061064,-0.013164,-0.000650
9 Mar 2017 16:53:00.000,16.503,14.524,655.108280,0.061028,-0.013469,0.001617
9 Mar 2017 16:54:00.000,20.163,13.704,655.270258,0.060980,-0.013868,0.003745
9 Mar 2017 16:55:00.000,23.820,12.857,655.554951,0.060919,-0.014377,0.005702
9 Mar 2017 16:56:00.000,27.473,11.976,655.951120,0.060844,-0.015017,0.007457
9 Mar 2017 16:57:00.000,31.121,11.052,656.445833,0.060755,-0.015815,0.008984
9 Mar 2017 16:58:00.000,34.764,10.074,657.024715,0.060648,-0.016808,0.010261
9 Mar 2017 16:59:00.000,38.399,9.030,657.672215,0.060522,-0.018048,0.011270
9 Mar 2017 17:00:00.000,42.026,7.902,658.371895,0.060371,-0.019607,0.012000
9 Mar 2017 17:01:00.000,45.643,6.669,659.106733,0.060190,-0.021586,0.012442
9 Mar 2017 17:02:00.000,49.248,5.301,659.859430,0.059968,-0.024134,0.012596
9 Mar 2017 17:03:00.000,52.838,3.757,660.612716,0.059690,-0.027469,0.012464
9 Mar 2017 17:04:00.000,56.409,1.982,661.349659,0.059332,-0.031927,0.012054
